year,gender,mean_age_gender,location,mean_age_location,education,mean_age_education,year,income_level,mean_age_income_level
2011,Male,40.422657738310555,Urban,40.306708251734584,High Education,40.437498272496065,2011,Lower middle income,37.11046604539763
2012,Male,40.3213340791296,Urban,40.270006691654615,High Education,40.37273108625338,2012,Lower middle income,37.10140419872198
2013,Male,40.5295983851567,Urban,40.4063051545524,High Education,40.49491123747659,2013,Lower middle income,36.65428583704878
2014,Male,38.45224380965382,Urban,38.937336955208345,High Education,38.84568582250861,2014,Lower middle income,36.86716274983843
2015,Male,38.65942094583028,Urban,39.19571702404568,High Education,38.86084504250414,2015,Lower middle income,37.51123933809172
2016,Male,39.00096589006628,Urban,39.29854244717922,High Education,39.124624559016254,2016,Lower middle income,37.590963799113936
2017,Male,38.16681134859916,Urban,38.420280036760865,High Education,37.45827593483126,2017,Lower middle income,37.75999421941147
2018,Male,38.01314554123917,Urban,38.23852259652769,High Education,37.21556038859807,2018,Lower middle income,37.74890307255054
2019,Male,38.33828353347494,Urban,38.38973410871321,High Education,36.74348184747441,2019,Lower middle income,38.54009884774365
2020,Male,37.48874040744667,Urban,38.184611315468686,High Education,37.03439188779677,2020,Lower middle income,35.44005753848579
2021,Male,37.9073088764287,Urban,38.469855283478786,High Education,36.486657757607155,2021,Lower middle income,39.23219510295359
1992,Female,34.03013454581223,Rural,34.5061971322043,Low Education,34.726623966716424,1992,Low income,32.84
1993,Female,34.411072365948165,Rural,34.4746930382657,Low Education,34.89633008312521,1993,Low income,33.338554922193794
1994,Female,34.60625584601307,Rural,35.08235964696239,Low Education,35.7694438917613,1994,Low income,33.07963914642713
1995,Female,34.266531593073914,Rural,34.28334099633679,Low Education,34.84225441898917,1995,Low income,32.62763799675395
1996,Female,34.95158348284813,Rural,35.51562978863747,Low Education,35.77572897499458,1996,Low income,34.1
1997,Female,35.34692201300156,Rural,35.538406809226856,Low Education,36.20279965400302,1997,Low income,34.19485336776879
1998,Female,35.52945819745387,Rural,35.637855488782655,Low Education,36.58023115644424,1998,Low income,33.358113458136444
1999,Female,35.29021374068354,Rural,35.17919963127029,Low Education,35.77146081714296,1999,Low income,32.769670093162915
2000,Female,36.49454299368313,Rural,36.14523596100531,Low Education,37.18058627380703,2000,Low income,32.598193935860145
2001,Female,35.81240025033226,Rural,36.04674811040692,Low Education,36.84720513818117,2001,Low income,33.68417585998008
2002,Female,37.01449901773558,Rural,37.48451704536672,Low Education,40.013897335988865,2002,Low income,32.827689489697
2003,Female,36.93476925786997,Rural,36.73335639669841,Low Education,37.34195025256343,2003,Low income,33.644046263648264
2004,Female,36.44278279506731,Rural,36.04153821156648,Low Education,36.70951855612309,2004,Low income,33.74306633739048
2005,Female,37.51938552830209,Rural,37.49867401629634,Low Education,38.06617824035945,2005,Low income,32.54944042146086
2006,Female,37.657769842411916,Rural,37.47707304230246,Low Education,38.39092067207011,2006,Low income,33.38569635468272
2007,Female,37.666428469662826,Rural,37.82777929621385,Low Education,38.75010092233257,2007,Low income,34.090652870719516
2008,Female,37.72287586961739,Rural,37.246021031494564,Low Education,38.21079324596617,2008,Low income,33.93211179503852
2009,Female,37.55647710193846,Rural,36.87290295100877,Low Education,37.76777611859814,2009,Low income,33.709361141417524
2010,Female,38.66661065705933,Rural,39.39747825962878,Low Education,39.16796475022012,2010,Low income,33.536431067788456
2011,Female,40.46509338254769,Rural,41.06654782819278,Low Education,40.956906250275644,2011,Low income,33.37441731523866
2012,Female,40.47154678428235,Rural,40.946945956003546,Low Education,41.68975446781595,2012,Low income,34.79014209659238
2013,Female,40.533035518953184,Rural,41.088297981371696,Low Education,42.07263298811342,2013,Low income,33.321426180311796
2014,Female,38.48934172501324,Rural,37.76193045396533,Low Education,38.92521869141587,2014,Low income,34.43832136355704
2015,Female,38.68350401261924,Rural,38.00917815134568,Low Education,39.38067734411297,2015,Low income,33.38266261883856
2016,Female,39.06105770563209,Rural,38.69803819129285,Low Education,40.150717612644286,2016,Low income,33.28153890014829
2017,Female,38.32332218281487,Rural,38.06132326676258,Low Education,39.44640881599656,2017,Low income,34.06084396446545
2018,Female,38.22724253032523,Rural,37.83798587025066,Low Education,39.26707146190741,2018,Low income,33.40234942057793
2019,Female,38.89575249751973,Rural,38.67403927579998,Low Education,40.55120203653914,2019,Low income,33.22998447888398
2020,Female,37.607799601548436,Rural,36.56472956075042,Low Education,38.862949244310464,2020,Low income,34.354272339269144
2021,Female,37.91673076683346,Rural,36.83406906691535,Low Education,41.56225825828039,2021,Low income,33.4596105558557
